CleanState,APStyle,CleanName,2012Population,2012ViolentCrime,2012Murder,2012ForcibleRape,2012Robbery,2012AggravatedAssault,2012PropertyCrime,2012Burglary,2012LarcenyTheft,2012MotorVehicleTheft,2012Arson,2011Population,2011ViolentCrime,2011Murder,2011Forciblerape,2011Robbery,2011AggravatedAssault,2011PropertyCrime,2011Burglary,2011LarcenyTheft,2011MotorVehicleTheft,2010Population,2010ViolentCrimeTotal,2010Murder,2010ForcibleRape,2010Robbery,2010AggravatedAssault,2010PropertyCrimeTotal,2010Burglary,2010LarcenyTheft,2010MotorVehicleTheft
Connecticut,Conn.,Waterbury,"110,486",328,5,7,185,131,"4,713",662,"3,538",513,8,110570,359,7,9,183,160,4571,818,3326,427,110366,366,5,6,176,179,4646,781,3441,424
California,Calif.,West Covina,"107,861",281,2,11,108,160,"3,224",546,"2,135",543,2,107345,280,1,20,124,135,3249,526,2212,511,106098,318,0,19,120,179,2979,531,1854,594
Utah,Utah,West Jordan,"107,013",198,2,24,33,139,"2,962",474,"2,260",228,9,105713,210,0,31,25,154,2939,405,2314,220,103712,260,1,40,54,165,3115,470,2420,225
Florida,Fla.,West Palm Beach,"102,422",821,17,31,334,439,"5,404","1,289","3,801",314,22,101281,769,14,48,235,472,5383,1354,3685,344,99919,789,19,49,264,457,5052,1246,3415,391
Utah,Utah,West Valley,"133,725",593,1,88,120,384,"5,563",939,"3,968",656,19,131979,588,4,77,126,381,5368,929,3711,728,129480,606,6,75,131,394,5785,1038,4134,613
Colorado,Colo.,Westminster,"109,461",284,2,29,51,202,"2,831",395,"2,148",288,11,107962,245,4,34,48,159,2803,397,2077,329,106114,233,1,34,47,151,3272,533,2413,326
Kansas,Kan.,Wichita,"386,409","2,863",23,227,493,"2,120","20,992","3,901","15,279","1,812",134,384796,2950,25,238,490,2197,19456,4005,13550,1901,382368,3038,16,251,481,2290,18300,4248,12515,1537
Texas,Texas,Wichita Falls,"105,488",475,5,36,150,284,"5,021","1,259","3,532",230,6,106753,459,1,30,147,281,4876,1241,3398,237,104553,463,7,44,133,279,5314,1317,3710,287
North Carolina,N.C.,Wilmington,"109,370",616,8,25,261,322,"5,908","1,699","3,835",374,9,107826,662,10,32,254,366,5708,1454,3843,411,106476,724,5,47,282,390,5706,1447,3781,478
North Carolina,N.C.,Winston-Salem,"234,687","1,564",7,75,428,"1,054","13,697","4,529","8,486",682,93,232529,1565,14,93,444,1014,13874,4680,8522,672,229617,1517,11,96,449,961,13349,4482,8225,642
New Jersey,N.J.,Woodbridge Township,"100,612",122,0,3,55,64,"1,967",338,"1,514",115,11,,,,,,,,,,,,,,,,,,,,
Massachusetts,Mass.,Worcester,"183,247","1,750",8,30,418,"1,294","6,426","2,039","3,922",465,6,182145,1800,11,36,411,1342,6077,2066,3481,530,181045,1762,7,34,368,1353,6193,1910,3690,593
New York,N.Y.,Yonkers,"198,464","1,133",4,28,422,679,"2,565",534,"1,799",231,13,196857,992,7,35,463,487,3068,753,2017,298,195976,895,9,29,455,402,2851,521,2086,244
,,,,, , , ,, ,,,,,,,,,,,,,,,,,,,,,,,,
